Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (µg/m3),WS (m/s),WD (degree),PRESS (hPa),ITEMP (C),TEMP (C),RH (percnt),Inlet,Journal category,Created by,
07:47:00,0.003,-0.003,0.025,0.031,0.81,2.20,52.0,1006.6,30.2,17.29,47.9,Sample,,,
07:48:00,0.005,-0.001,0.027,0.032,0.89,1.76,55.1,1006.6,30.1,17.34,47.7,Sample,,,
07:49:00,0.007,0.001,0.030,0.032,1.16,1.72,333.4,1006.5,29.9,17.44,47.7,Sample,,,
07:50:00,0.006,0.000,0.028,0.031,1.02,1.29,324.6,1006.5,30.4,17.53,47.7,Sample,,,
07:51:00,0.006,0.000,0.028,0.031,1.27,1.65,66.0,1006.5,29.8,17.60,47.4,Sample,,,
07:52:00,0.006,0.000,0.029,0.032,1.60,1.38,359.3,1006.5,30.2,17.72,47.4,Sample,,,
07:53:00,0.006,0.000,0.028,0.031,1.61,1.77,61.3,1006.5,30.2,17.77,46.5,Sample,,,
07:54:00,0.005,-0.002,0.027,0.032,0.86,1.59,34.1,1006.5,29.8,17.89,46.6,Sample,,,
07:55:00,0.005,-0.002,0.027,0.032,2.39,1.59,59.9,1006.5,30.4,17.98,46.9,Sample,,,
07:56:00,0.004,-0.002,0.026,0.032,0.95,1.38,54.7,1006.5,29.8,18.09,46.7,Sample,,,
07:57:00,0.003,-0.003,0.025,0.031,0.96,1.96,51.1,1006.5,30.2,18.14,46.2,Sample,,,
07:58:00,0.003,-0.003,0.025,0.031,0.79,2.56,43.8,1006.5,30.2,18.16,45.7,Sample,,,
07:59:00,0.003,-0.004,0.024,0.031,1.13,1.88,47.6,1006.5,29.8,18.20,45.8,Sample,,,
08:00:00,0.003,-0.003,0.025,0.032,0.85,1.43,32.4,1006.5,30.4,18.22,45.8,Sample,,,
08:01:00,0.002,-0.004,0.024,0.032,1.31,1.45,63.3,1006.5,29.9,18.28,46.6,Sample,,,
08:02:00,0.003,-0.003,0.024,0.031,1.11,1.42,38.3,1006.5,30.1,18.39,46.3,Sample,,,
08:03:00,0.003,-0.003,0.024,0.030,0.78,2.07,33.1,1006.5,30.3,18.46,45.2,Sample,,,
08:04:00,0.002,-0.004,0.024,0.031,1.06,1.75,57.6,1006.5,29.8,18.53,45.4,Sample,,,
08:05:00,0.002,-0.005,0.024,0.032,1.30,1.42,39.5,1006.5,30.4,18.56,45.3,Sample,,,
08:06:00,0.003,-0.003,0.025,0.031,1.27,1.77,59.6,1006.5,30.0,18.62,45.0,Sample,,,
08:07:00,0.003,-0.003,0.025,0.031,1.11,1.69,67.4,1006.5,30.0,18.63,44.9,Sample,,,
08:08:00,0.003,-0.003,0.025,0.031,1.15,1.39,62.3,1006.6,30.4,18.67,45.3,Sample,,,
08:09:00,0.004,-0.003,0.025,0.031,1.32,1.84,30.4,1006.6,29.8,18.76,44.8,Sample,,,
08:10:00,0.003,-0.003,0.025,0.031,0.63,1.58,43.7,1006.6,30.3,18.84,45.0,Sample,,,
08:11:00,0.003,-0.003,0.024,0.031,1.21,1.88,63.4,1006.6,30.0,18.91,45.0,Sample,,,
08:12:00,0.002,-0.004,0.024,0.031,0.64,1.52,73.2,1006.6,30.0,19.00,44.5,Sample,,,
08:13:00,0.001,-0.005,0.023,0.031,0.33,1.89,51.7,1006.7,30.3,19.00,44.8,Sample,,,
08:14:00,0.001,-0.005,0.023,0.031,1.67,1.37,19.6,1006.7,29.8,19.09,44.6,Sample,,,
08:15:00,0.001,-0.005,0.023,0.031,0.61,1.38,46.0,1006.7,30.3,19.21,44.4,Sample,,,
08:16:00,0.001,-0.005,0.022,0.031,0.69,1.73,76.7,1006.7,30.0,19.30,44.1,Sample,,,
08:17:00,0.001,-0.005,0.022,0.031,1.16,1.50,58.0,1006.7,30.0,19.38,44.1,Sample,,,
08:18:00,0.003,-0.004,0.024,0.030,0.79,1.83,71.6,1006.7,30.3,19.39,43.8,Sample,,,
08:19:00,0.002,-0.004,0.023,0.031,1.57,2.38,68.3,1006.7,29.8,19.43,43.6,Sample,,,
08:20:00,-0.001,-0.007,0.021,0.031,0.75,2.52,63.8,1006.7,30.3,19.43,43.9,Sample,,,
08:21:00,-0.001,-0.007,0.021,0.031,0.28,2.63,65.9,1006.7,30.0,19.31,43.9,Sample,,,
08:22:00,0.001,-0.005,0.022,0.031,1.33,1.28,66.6,1006.7,30.0,19.35,44.2,Sample,,,
08:23:00,0.002,-0.004,0.023,0.031,0.53,2.22,97.6,1006.7,30.4,19.35,44.6,Sample,,,
08:24:00,0.003,-0.004,0.024,0.031,1.10,2.18,67.5,1006.7,29.8,19.39,44.3,Sample,,,
08:25:00,0.002,-0.004,0.024,0.031,0.47,1.85,56.5,1006.7,30.3,19.42,44.4,Sample,,,
08:26:00,0.002,-0.004,0.024,0.030,1.02,2.17,65.2,1006.7,30.0,19.42,44.3,Sample,,,
08:27:00,0.003,-0.003,0.024,0.030,0.84,1.71,61.2,1006.7,30.1,19.48,44.5,Sample,,,
08:28:00,0.002,-0.004,0.023,0.030,0.32,0.99,73.5,1006.8,30.3,19.51,44.7,Sample,,,
08:29:00,0.001,-0.005,0.022,0.030,0.82,1.37,80.4,1006.8,29.8,19.62,44.6,Sample,,,
08:30:00,0.003,-0.003,0.024,0.030,1.49,1.98,50.7,1006.7,30.4,19.68,43.9,Sample,,,
08:31:00,0.003,-0.003,0.025,0.030,1.43,2.10,54.4,1006.8,30.0,19.73,43.8,Sample,,,
08:32:00,0.005,-0.001,0.026,0.031,0.16,1.42,80.9,1006.8,30.1,19.82,43.6,Sample,,,
08:33:00,0.005,-0.001,0.027,0.031,0.29,1.27,59.8,1006.8,30.3,19.89,44.1,Sample,,,
08:34:00,0.005,-0.001,0.027,0.031,1.41,2.22,50.8,1006.9,29.8,19.98,43.5,Sample,,,
08:35:00,0.004,-0.002,0.025,0.031,0.70,2.04,70.9,1006.8,30.4,20.03,43.1,Sample,,,
08:36:00,0.001,-0.005,0.023,0.031,0.59,3.18,73.1,1006.8,29.9,19.99,42.4,Sample,,,
08:37:00,0.000,-0.006,0.022,0.031,1.03,3.26,49.5,1006.8,30.1,19.87,42.1,Sample,,,
08:38:00,0.000,-0.006,0.022,0.031,0.54,2.64,52.6,1006.8,30.2,19.83,42.8,Sample,,,
08:39:00,0.000,-0.006,0.022,0.031,1.63,1.92,35.7,1006.8,29.9,19.83,43.2,Sample,,,
08:40:00,0.001,-0.005,0.023,0.031,2.09,1.07,178.9,1006.8,30.4,19.92,43.9,Sample,,,
08:41:00,0.001,-0.005,0.023,0.031,1.17,2.22,49.0,1006.8,29.8,20.03,43.3,Sample,,,
08:42:00,0.000,-0.006,0.022,0.031,0.65,2.21,59.4,1006.8,30.2,20.09,42.5,Sample,,,
08:43:00,-0.003,-0.009,0.019,0.031,-0.07,2.71,51.7,1006.9,30.3,20.02,42.8,Sample,,,
08:44:00,-0.006,-0.012,0.016,0.031,0.35,2.26,24.2,1006.9,29.9,20.02,43.0,Sample,,,
08:45:00,-0.005,-0.011,0.017,0.031,0.49,3.03,62.5,1006.9,30.4,20.02,42.8,Sample,,,
08:46:00,-0.003,-0.009,0.019,0.031,1.41,2.14,39.6,1006.9,29.9,19.95,42.5,Sample,,,
08:47:00,-0.001,-0.007,0.021,0.031,1.87,2.03,64.0,1006.9,30.1,19.99,42.6,Sample,,,
08:48:00,0.000,-0.007,0.022,0.031,1.63,1.99,86.4,1006.9,30.2,20.01,42.6,Sample,,,
08:49:00,-0.001,-0.007,0.021,0.031,0.42,2.22,54.5,1006.9,29.9,20.02,42.6,Sample,,,
08:50:00,-0.001,-0.007,0.021,0.031,0.10,1.29,37.0,1007.0,30.4,20.13,43.2,Sample,,,
08:51:00,0.000,-0.006,0.022,0.031,-0.01,2.08,54.5,1007.0,29.9,20.16,43.2,Sample,,,
08:52:00,0.000,-0.006,0.022,0.031,0.62,1.72,70.0,1007.0,30.2,20.26,42.6,Sample,,,
08:53:00,0.000,-0.006,0.022,0.031,1.76,2.42,61.4,1007.0,30.1,20.29,41.9,Sample,,,
08:54:00,0.000,-0.006,0.022,0.031,1.77,2.04,65.9,1007.0,29.9,20.35,41.8,Sample,,,
08:55:00,0.000,-0.006,0.023,0.032,0.94,3.17,62.3,1007.0,30.4,20.28,41.4,Sample,,,
08:56:00,0.000,-0.007,0.022,0.032,0.61,2.84,47.1,1007.0,29.8,20.21,41.9,Sample,,,
08:57:00,0.001,-0.006,0.023,0.032,0.38,2.78,22.7,1007.0,30.3,20.17,41.7,Sample,,,
08:58:00,0.000,-0.007,0.023,0.033,0.50,1.72,72.0,1007.1,30.0,20.19,42.8,Sample,,,
08:59:00,-0.001,-0.007,0.022,0.032,0.38,1.38,322.2,1007.1,30.0,20.30,43.4,Sample,,,
09:00:00,0.002,-0.004,0.023,0.031,0.53,2.03,51.4,1007.1,30.4,20.35,41.4,Sample,,,
09:01:00,0.001,-0.006,0.023,0.032,1.32,1.63,46.0,1007.1,29.8,20.45,41.7,Sample,,,
09:02:00,-0.002,-0.008,0.021,0.033,1.25,1.17,132.4,1007.2,30.3,20.62,42.4,Sample,,,
09:03:00,-0.002,-0.008,0.021,0.032,1.33,1.92,68.6,1007.1,30.0,20.73,41.8,Sample,,,
09:04:00,-0.001,-0.008,0.021,0.031,1.56,2.17,80.2,1007.1,30.0,20.81,40.9,Sample,,,
09:05:00,-0.002,-0.008,0.021,0.032,-0.11,1.94,52.6,1007.2,30.4,20.89,41.3,Sample,,,
09:06:00,-0.002,-0.008,0.021,0.032,0.11,2.12,64.5,1007.3,29.8,21.00,40.9,Sample,,,
09:07:00,-0.002,-0.009,0.020,0.032,0.35,2.49,59.6,1007.3,30.3,21.04,40.6,Sample,,,
09:08:00,-0.003,-0.009,0.019,0.032,0.62,2.91,65.2,1007.3,30.0,20.94,39.2,Sample,,,
09:09:00,-0.002,-0.009,0.020,0.033,1.24,1.49,119.6,1007.2,30.0,20.98,39.8,Sample,,,
09:10:00,-0.003,-0.009,0.020,0.033,1.76,1.85,8.2,1007.3,30.3,21.00,40.0,Sample,,,
09:11:00,-0.001,-0.008,0.022,0.033,1.01,2.03,55.6,1007.3,29.8,21.06,40.1,Sample,,,
09:12:00,0.001,-0.005,0.024,0.033,1.39,1.64,93.9,1007.3,30.4,21.12,40.3,Sample,,,
09:13:00,0.003,-0.003,0.026,0.032,0.12,1.90,50.8,1007.3,30.0,21.19,40.0,Sample,,,
09:14:00,0.004,-0.003,0.026,0.032,0.50,1.78,62.8,1007.3,30.0,21.28,39.7,Sample,,,
09:15:00,0.003,-0.003,0.026,0.032,0.52,1.33,60.2,1007.4,30.4,21.33,39.5,Sample,,,
09:16:00,0.004,-0.003,0.027,0.032,0.19,2.02,66.3,1007.4,29.8,21.42,39.4,Sample,,,
09:17:00,0.004,-0.002,0.027,0.032,0.35,1.55,57.5,1007.4,30.3,21.50,39.4,Sample,,,
09:18:00,0.004,-0.003,0.027,0.033,-0.03,1.80,86.5,1007.4,30.0,21.54,39.8,Sample,,,
09:19:00,0.004,-0.003,0.026,0.032,-0.36,2.23,72.5,1007.3,30.0,21.64,39.2,Sample,,,
09:20:00,0.003,-0.004,0.025,0.032,0.14,1.67,48.0,1007.4,30.3,21.70,39.1,Sample,,,
09:21:00,0.001,-0.005,0.024,0.033,-0.11,2.22,52.7,1007.4,29.8,21.78,39.0,Sample,,,
09:22:00,0.002,-0.005,0.025,0.033,-0.28,1.98,99.5,1007.4,30.4,21.81,39.2,Sample,,,
09:23:00,0.003,-0.004,0.025,0.032,0.26,2.58,65.3,1007.4,29.9,21.82,38.6,Sample,,,
09:24:00,0.002,-0.004,0.025,0.032,-0.44,1.74,25.3,1007.5,30.2,21.87,38.6,Sample,,,
09:25:00,0.002,-0.005,0.025,0.033,0.08,2.21,65.7,1007.5,30.2,21.88,38.7,Sample,,,
09:26:00,0.002,-0.004,0.025,0.033,0.44,2.17,87.5,1007.4,29.9,21.91,38.3,Sample,,,
09:27:00,0.002,-0.005,0.025,0.033,0.04,1.82,55.7,1007.5,30.4,21.96,38.4,Sample,,,
09:28:00,0.001,-0.006,0.024,0.034,1.35,1.93,85.4,1007.4,29.8,22.05,38.6,Sample,,,
09:29:00,0.002,-0.005,0.024,0.032,1.29,1.20,17.7,1007.5,30.2,22.19,38.4,Sample,,,
09:30:00,0.003,-0.003,0.024,0.031,0.87,1.54,61.6,1007.4,30.1,22.31,38.3,Sample,,,
09:31:00,0.002,-0.004,0.025,0.032,0.88,2.31,59.2,1007.4,29.9,22.38,37.8,Sample,,,
09:32:00,0.002,-0.005,0.025,0.033,0.00,3.17,59.8,1007.4,30.4,22.38,37.2,Sample,,,
09:33:00,0.001,-0.005,0.024,0.033,0.51,3.08,68.8,1007.3,29.8,22.28,36.8,Sample,,,
09:34:00,0.000,-0.006,0.024,0.033,1.07,1.97,57.9,1007.4,30.3,22.26,37.3,Sample,,,
09:35:00,-0.001,-0.008,0.023,0.034,0.53,1.73,32.8,1007.4,30.0,22.24,37.6,Sample,,,
09:36:00,0.000,-0.007,0.023,0.033,0.94,2.58,50.0,1007.4,30.1,22.17,36.7,Sample,,,
09:37:00,0.002,-0.005,0.025,0.033,-0.01,2.87,58.0,1007.4,30.3,22.10,37.0,Sample,,,
09:38:00,0.003,-0.004,0.026,0.033,0.42,2.14,23.8,1007.4,29.8,22.08,36.8,Sample,,,
09:39:00,0.002,-0.005,0.025,0.034,0.77,2.22,35.4,1007.5,30.4,22.05,37.0,Sample,,,
09:40:00,0.000,-0.006,0.024,0.034,0.85,1.78,31.1,1007.5,29.9,22.10,37.4,Sample,,,
09:41:00,-0.001,-0.008,0.022,0.033,0.23,3.33,46.6,1007.5,30.2,22.08,36.7,Sample,,,
09:42:00,-0.001,-0.008,0.022,0.033,0.06,2.53,61.5,1007.5,30.1,22.00,37.0,Sample,,,
09:43:00,0.000,-0.007,0.023,0.034,1.26,1.88,18.8,1007.5,29.9,22.08,37.4,Sample,,,
09:44:00,0.000,-0.007,0.024,0.034,1.03,2.00,43.1,1007.5,30.4,22.10,37.7,Sample,,,
09:45:00,-0.001,-0.008,0.023,0.034,0.57,1.57,74.5,1007.5,29.9,22.19,37.8,Sample,,,
09:46:00,0.000,-0.007,0.024,0.034,0.73,1.87,64.4,1007.5,30.3,22.29,37.2,Sample,,,
09:47:00,0.001,-0.006,0.024,0.033,0.97,1.84,54.4,1007.6,30.1,22.28,37.2,Sample,,,
09:48:00,0.000,-0.007,0.023,0.033,0.73,2.47,85.4,1007.5,29.9,22.33,36.5,Sample,,,
09:49:00,0.001,-0.006,0.024,0.034,0.25,1.92,102.3,1007.6,30.4,22.38,36.6,Sample,,,
09:50:00,0.002,-0.005,0.026,0.034,0.31,2.13,60.9,1007.6,29.9,22.48,36.8,Sample,,,
09:51:00,0.004,-0.003,0.027,0.034,0.88,3.04,65.8,1007.6,30.4,22.46,36.4,Sample,,,
09:52:00,0.004,-0.002,0.028,0.034,0.39,2.31,10.3,1007.6,30.0,22.44,36.4,Sample,,,
09:53:00,0.004,-0.003,0.028,0.034,0.40,2.06,59.9,1007.6,30.0,22.52,37.1,Sample,,,
09:54:00,0.004,-0.003,0.028,0.034,1.14,3.06,53.7,1007.6,30.3,22.52,36.4,Sample,,,
09:55:00,0.004,-0.002,0.028,0.033,1.32,2.76,43.5,1007.5,29.8,22.54,36.2,Sample,,,
09:56:00,0.004,-0.003,0.027,0.034,-0.11,2.24,43.6,1007.6,30.3,22.55,36.7,Sample,,,
09:57:00,0.002,-0.004,0.026,0.034,0.68,1.94,43.5,1007.6,29.9,22.57,36.1,Sample,,,
09:58:00,0.003,-0.004,0.026,0.034,1.04,2.49,54.6,1007.6,30.1,22.62,35.9,Sample,,,
09:59:00,0.004,-0.002,0.029,0.035,0.22,2.04,100.5,1007.5,30.3,22.71,36.4,Sample,,,
10:00:00,0.005,-0.002,0.028,0.034,0.38,2.51,69.3,1007.6,29.8,22.76,35.8,Sample,,,
10:01:00,0.003,-0.004,0.026,0.034,1.69,1.63,11.8,1007.6,30.4,22.85,36.0,Sample,,,
10:02:00,0.002,-0.004,0.026,0.034,1.04,2.16,73.7,1007.6,29.9,22.96,35.2,Sample,,,
10:03:00,0.003,-0.004,0.026,0.034,-0.27,1.26,33.8,1007.6,30.3,23.15,35.2,Sample,,,
10:04:00,0.001,-0.006,0.025,0.034,0.78,1.92,73.0,1007.6,30.1,23.21,34.9,Sample,,,
10:05:00,0.001,-0.006,0.025,0.034,1.04,2.57,52.5,1007.5,29.9,23.28,34.4,Sample,,,
10:06:00,0.003,-0.004,0.027,0.034,-0.06,2.02,63.0,1007.5,30.4,23.33,34.4,Sample,,,
10:07:00,0.002,-0.005,0.026,0.035,0.79,2.49,61.5,1007.5,29.9,23.40,34.6,Sample,,,
10:08:00,0.002,-0.005,0.026,0.034,0.88,2.17,29.5,1007.5,30.3,23.39,34.0,Sample,,,
10:09:00,0.002,-0.005,0.026,0.034,0.32,1.49,61.2,1007.5,30.1,23.48,34.9,Sample,,,
10:10:00,0.002,-0.005,0.026,0.034,1.60,1.73,68.4,1007.5,30.0,23.63,34.2,Sample,,,
10:11:00,0.002,-0.004,0.026,0.034,0.32,1.58,58.2,1007.5,30.5,23.67,34.0,Sample,,,
10:12:00,0.002,-0.005,0.026,0.034,0.01,1.48,54.0,1007.5,29.8,23.82,34.3,Sample,,,
10:13:00,0.001,-0.005,0.025,0.034,0.84,1.22,56.0,1007.5,30.4,23.98,34.1,Sample,,,
10:14:00,0.001,-0.005,0.025,0.034,0.04,2.57,34.5,1007.5,30.0,24.08,33.8,Sample,,,
10:15:00,0.003,-0.004,0.026,0.034,3.37,1.75,87.6,1007.5,30.0,24.13,33.0,Sample,,,
10:16:00,0.003,-0.004,0.027,0.034,0.17,1.77,60.2,1007.5,30.3,24.25,33.7,Sample,,,
10:17:00,0.001,-0.005,0.025,0.034,1.27,2.39,53.3,1007.5,29.8,24.28,33.9,Sample,,,
10:18:00,0.002,-0.005,0.026,0.034,0.17,4.48,48.0,1007.4,30.4,24.02,32.5,Sample,,,
10:19:00,0.004,-0.003,0.027,0.034,1.36,2.47,29.9,1007.5,29.9,23.92,33.2,Sample,,,
10:20:00,0.003,-0.004,0.027,0.035,0.64,1.51,37.3,1007.5,30.1,24.00,33.8,Sample,,,
10:21:00,0.001,-0.006,0.025,0.035,1.15,2.17,58.3,1007.5,30.3,24.00,33.7,Sample,,,
10:22:00,0.000,-0.007,0.024,0.035,-0.04,1.19,61.2,1007.5,29.8,24.14,34.4,Sample,,,
10:23:00,-0.001,-0.007,0.023,0.034,0.46,1.08,211.2,1007.5,30.4,24.34,34.2,Sample,,,
10:24:00,0.001,-0.006,0.024,0.033,0.91,1.75,86.2,1007.6,29.9,24.51,33.6,Sample,,,
10:25:00,0.001,-0.006,0.024,0.033,0.15,1.73,78.0,1007.5,30.1,24.69,33.3,Sample,,,
10:26:00,0.001,-0.005,0.024,0.032,0.81,2.72,70.2,1007.5,30.3,24.67,32.5,Sample,,,
10:27:00,0.002,-0.005,0.025,0.034,0.45,3.67,54.8,1007.5,29.8,24.52,32.0,Sample,,,
10:28:00,0.001,-0.005,0.026,0.034,0.73,2.29,64.1,1007.6,30.4,24.44,32.7,Sample,,,
10:29:00,0.000,-0.007,0.024,0.035,-0.59,2.12,86.3,1007.6,29.9,24.38,33.4,Sample,,,
10:30:00,-0.002,-0.009,0.022,0.034,0.62,1.48,57.9,1007.7,30.2,24.48,33.2,Sample,,,
10:31:00,-0.004,-0.011,0.020,0.034,0.39,1.61,67.0,1007.6,30.2,24.57,33.4,Sample,,,
10:32:00,-0.003,-0.010,0.021,0.034,0.56,1.97,62.6,1007.7,29.9,24.66,33.1,Sample,,,
10:33:00,-0.001,-0.008,0.023,0.034,0.50,2.58,60.3,1007.7,30.4,24.67,32.9,Sample,,,
10:34:00,0.001,-0.006,0.025,0.034,0.25,3.44,66.4,1007.6,29.8,24.57,32.1,Sample,,,
10:35:00,0.001,-0.005,0.026,0.034,0.32,2.30,61.9,1007.6,30.3,24.57,32.5,Sample,,,
10:36:00,0.001,-0.006,0.025,0.035,0.72,2.29,59.9,1007.7,30.0,24.51,32.6,Sample,,,
10:37:00,0.001,-0.006,0.025,0.034,0.38,1.63,42.6,1007.7,30.0,24.52,32.7,Sample,,,
10:38:00,0.001,-0.006,0.025,0.034,0.73,1.77,67.1,1007.7,30.3,24.59,33.0,Sample,,,
10:39:00,0.000,-0.006,0.024,0.034,0.23,1.58,341.0,1007.7,29.9,24.69,32.6,Sample,,,
10:40:00,0.001,-0.006,0.025,0.034,1.95,1.42,59.4,1007.7,30.4,24.80,33.0,Sample,,,
10:41:00,0.003,-0.004,0.026,0.033,1.49,2.99,28.9,1007.7,29.9,24.77,31.9,Sample,,,
10:42:00,0.004,-0.003,0.027,0.034,1.02,2.02,79.2,1007.7,30.3,24.78,32.0,Sample,,,
10:43:00,0.003,-0.004,0.027,0.034,0.51,2.10,51.5,1007.7,30.0,24.75,32.3,Sample,,,
10:44:00,0.004,-0.003,0.028,0.034,0.48,2.08,47.2,1007.7,30.1,24.80,32.4,Sample,,,
10:45:00,0.003,-0.004,0.027,0.034,0.51,1.95,63.8,1007.7,30.3,24.80,32.1,Sample,,,
10:46:00,0.002,-0.004,0.027,0.034,-0.06,2.97,40.4,1007.7,29.8,24.77,31.5,Sample,,,
10:47:00,0.002,-0.005,0.026,0.034,0.68,1.88,36.8,1007.7,30.4,24.72,31.8,Sample,,,
10:48:00,0.000,-0.007,0.024,0.035,0.70,4.12,58.5,1007.7,29.9,24.59,31.9,Sample,,,
10:49:00,0.000,-0.007,0.025,0.035,0.41,3.89,71.1,1007.7,30.2,24.37,31.8,Sample,,,
10:50:00,0.000,-0.007,0.025,0.036,-0.05,2.63,52.2,1007.8,30.2,24.29,32.2,Sample,,,
10:51:00,0.000,-0.007,0.025,0.035,-0.01,3.17,28.7,1007.8,29.9,24.17,32.4,Sample,,,
10:52:00,0.001,-0.006,0.026,0.035,1.03,2.88,68.7,1007.7,30.4,24.03,32.3,Sample,,,
10:53:00,0.001,-0.006,0.026,0.035,0.56,2.86,33.2,1007.7,29.8,23.94,32.4,Sample,,,
10:54:00,0.001,-0.006,0.026,0.036,0.20,2.76,82.6,1007.6,30.3,23.89,32.8,Sample,,,
10:55:00,0.000,-0.007,0.025,0.036,0.93,1.84,164.2,1007.6,30.0,24.01,33.8,Sample,,,
10:56:00,0.000,-0.007,0.025,0.035,0.59,2.38,62.9,1007.7,30.1,24.09,32.7,Sample,,,
10:57:00,0.001,-0.006,0.026,0.035,0.01,2.30,45.2,1007.7,30.2,24.20,32.7,Sample,,,
10:58:00,0.000,-0.007,0.024,0.035,0.61,2.49,65.6,1007.6,29.9,24.22,32.3,Sample,,,
10:59:00,-0.001,-0.008,0.024,0.035,1.05,2.24,74.1,1007.7,30.4,24.33,33.2,Sample,,,
11:00:00,-0.001,-0.008,0.024,0.035,1.13,1.40,75.3,1007.7,29.9,24.51,34.0,Sample,,,
11:01:00,0.001,-0.005,0.025,0.034,0.19,2.06,70.5,1007.7,30.2,24.67,33.0,Sample,,,
11:02:00,0.003,-0.004,0.026,0.034,-0.53,1.40,57.6,1007.7,30.1,24.83,32.2,Sample,,,
11:03:00,0.004,-0.003,0.027,0.034,1.19,2.19,80.5,1007.8,29.9,25.03,31.8,Sample,,,
11:04:00,0.004,-0.003,0.027,0.034,0.26,2.63,67.1,1007.7,30.4,24.99,31.3,Sample,,,
11:05:00,0.004,-0.003,0.029,0.035,0.18,2.34,59.1,1007.7,29.8,25.11,31.3,Sample,,,
11:06:00,0.005,-0.002,0.030,0.035,0.60,2.33,72.3,1007.7,30.4,25.20,31.4,Sample,,,
11:07:00,0.006,-0.002,0.031,0.036,0.75,3.14,79.8,1007.7,30.0,25.16,31.2,Sample,,,
11:08:00,0.005,-0.002,0.031,0.036,0.29,2.74,46.6,1007.7,30.2,25.16,31.2,Sample,,,
11:09:00,0.005,-0.003,0.030,0.036,0.32,2.72,59.9,1007.7,30.2,25.12,31.4,Sample,,,
11:10:00,0.002,-0.005,0.027,0.036,0.64,2.76,50.2,1007.7,30.0,25.11,31.3,Sample,,,
11:11:00,-0.001,-0.008,0.024,0.036,0.89,1.67,67.0,1007.7,30.4,25.13,31.8,Sample,,,
11:12:00,0.000,-0.008,0.024,0.035,0.29,2.40,53.8,1007.7,29.8,25.20,31.9,Sample,,,
11:13:00,0.000,-0.007,0.025,0.036,0.46,2.73,71.4,1007.7,30.4,25.17,31.0,Sample,,,
11:14:00,0.000,-0.008,0.025,0.036,0.68,1.98,51.9,1007.7,29.9,25.17,31.0,Sample,,,
11:15:00,0.001,-0.006,0.026,0.036,0.12,2.72,359.5,1007.7,30.1,25.06,30.7,Sample,,,
11:16:00,0.003,-0.004,0.028,0.036,0.25,2.24,58.4,1007.7,30.2,25.05,30.9,Sample,,,
11:17:00,0.003,-0.004,0.029,0.036,1.43,3.29,72.0,1007.7,29.9,25.03,30.9,Sample,,,
11:18:00,0.004,-0.004,0.029,0.036,0.52,3.38,48.6,1007.7,30.4,24.98,30.6,Sample,,,
11:19:00,0.003,-0.004,0.029,0.037,0.02,2.76,61.3,1007.7,29.9,24.91,30.9,Sample,,,
11:20:00,0.003,-0.004,0.028,0.036,1.06,2.14,50.0,1007.7,30.3,24.96,31.1,Sample,,,
11:21:00,0.001,-0.006,0.027,0.037,0.35,2.19,54.8,1007.7,30.0,24.92,31.1,Sample,,,
11:22:00,0.000,-0.007,0.026,0.037,0.26,1.48,70.9,1007.8,30.1,25.09,31.6,Sample,,,
11:23:00,-0.001,-0.008,0.024,0.036,0.99,2.08,49.5,1007.8,30.3,25.17,31.1,Sample,,,
11:24:00,0.000,-0.007,0.025,0.036,1.02,1.26,2.9,1007.7,29.8,25.38,31.0,Sample,,,
11:25:00,0.002,-0.005,0.027,0.036,0.17,1.73,10.5,1007.7,30.4,25.57,30.2,Sample,,,
11:26:00,0.002,-0.005,0.028,0.038,0.82,1.81,46.2,1007.7,29.9,25.70,30.7,Sample,,,
11:27:00,0.001,-0.007,0.027,0.038,1.02,2.11,53.8,1007.8,30.2,25.82,31.2,Sample,,,
11:28:00,0.001,-0.006,0.026,0.035,0.69,2.24,23.2,1007.8,30.2,25.94,30.4,Sample,,,
11:29:00,0.001,-0.006,0.026,0.035,0.28,2.34,46.1,1007.8,29.8,25.99,28.9,Sample,,,
11:30:00,0.001,-0.007,0.026,0.037,0.32,2.29,297.4,1007.8,30.4,26.03,28.9,Sample,,,
11:31:00,0.001,-0.007,0.027,0.037,0.72,1.71,65.8,1007.8,29.9,26.09,29.6,Sample,,,
11:32:00,0.000,-0.007,0.026,0.037,-0.06,1.78,53.7,1007.8,30.3,26.25,29.6,Sample,,,
11:33:00,-0.001,-0.008,0.025,0.037,0.43,1.71,96.2,1007.8,30.1,26.31,29.9,Sample,,,
11:34:00,0.000,-0.008,0.026,0.037,0.50,1.87,58.8,1007.9,30.0,26.49,29.4,Sample,,,
11:35:00,0.000,-0.007,0.026,0.037,3.52,1.83,84.4,1007.8,30.5,26.61,29.4,Sample,,,
11:36:00,0.000,-0.007,0.026,0.037,0.75,2.36,48.5,1007.9,29.8,26.69,29.3,Sample,,,
11:37:00,0.003,-0.004,0.029,0.036,0.18,2.69,58.0,1007.9,30.4,26.67,27.7,Sample,,,
11:38:00,0.006,-0.002,0.032,0.037,0.70,2.28,20.8,1007.8,30.0,26.60,27.7,Sample,,,
11:39:00,0.005,-0.002,0.032,0.038,-0.38,1.77,27.3,1007.7,30.1,26.58,28.1,Sample,,,
11:40:00,0.004,-0.004,0.030,0.038,0.54,2.81,307.7,1007.6,30.2,26.50,28.0,Sample,,,
